,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank,Year,EXP,Next_PPR_Allowed
29,Arizona Cardinals,443,5737,1062,5.4,20,10,345,296,459,3128,19,10,6.5,175,578,2609,29,4.5,149,96,914,21,42.1,11.2,181.12,722.8,574.8,426.8,414.9,14,13,14,14,31,1318.82,27,1170.82,27,1022.82,28,2000,25.06,1321.42
21,Arizona Cardinals,343,5685,1071,5.3,24,7,319,337,556,3598,26,17,6.3,179,496,2087,10,4.2,124,110,980,16,31.6,11.8,213.92,852.8,684.3,515.8,254.7,26,29,27,27,22,1321.42,27,1152.92,27,984.42,26,2001,95.25,1433.96
28,Arizona Cardinals,417,6020,1046,5.8,25,8,335,335,535,3874,29,17,7,196,490,2146,17,4.4,117,111,969,22,36.4,12.3,236.96,896.4,728.9,561.4,300.6,28,28,28,28,30,1433.96,28,1266.46,29,1098.96,29,2002,-93.81,1350.96
31,Arizona Cardinals,452,5504,993,5.5,23,10,326,311,497,3589,29,13,6.9,184,475,1915,17,4,120,86,754,22,36.8,12.4,233.56,843.9,688.4,532.9,273.5,30,29,30,30,21,1350.96,30,1195.46,30,1039.96,30,2003,-2.1,1098.54
11,Arizona Cardinals,322,5141,993,5.2,30,15,282,271,505,3036,18,15,5.6,153,450,2105,12,4.7,101,139,1121,28,27.1,14.8,163.44,682.6,547.1,411.6,252.5,11,8,9,9,19,1098.54,8,963.04,10,827.54,12,2004,162.4,1147.78
25,Arizona Cardinals,387,4729,936,5.1,26,11,272,301,488,3097,17,15,5.9,158,411,1632,22,4,83,103,819,31,30.3,13.1,161.88,712.7,562.2,411.7,273.2,9,12,11,11,24,1147.78,15,997.28,15,846.78,15,2005,118.27,1267.86
28,Arizona Cardinals,389,5591,1018,5.5,33,17,331,321,522,3694,21,16,6.6,186,458,1897,16,4.1,114,95,815,31,37.6,18.2,199.76,816.4,655.9,495.4,251.7,23,25,27,27,18,1267.86,25,1107.36,25,946.86,24,2006,148.96,1317.94
26,Arizona Cardinals,399,5283,1013,5.2,29,11,298,361,570,3716,26,18,6.1,185,407,1567,13,3.9,90,118,881,23,34.9,14.6,216.64,888.6,708.1,527.6,212.7,24,28,27,27,16,1317.94,25,1137.44,25,956.94,24,2007,135.56,1373
27,Arizona Cardinals,426,5304,993,5.3,30,17,312,323,517,3540,36,13,6.5,172,445,1764,13,4,117,98,816,23,38.7,15.5,259.6,893,731.5,570,220.4,32,29,30,32,12,1373,27,1211.5,28,1050,28,2008,67.05,1289.86
14,Arizona Cardinals,325,5543,1038,5.3,29,8,289,346,593,3739,22,21,5.9,188,402,1804,13,4.5,81,104,840,20,27.6,13.8,195.56,851.9,678.9,505.9,242.4,14,25,23,20,15.5,1289.86,21,1116.86,20,943.86,19,2009,87.97,1341.86
